,epoch,timestamp,location-long,location-lat,height-above-msl
4752,1404045105,2014-06-29 12:31:45,2.9757006,51.2077106,5.0
4753,1404045279,2014-06-29 12:34:39,2.9763785,51.2081694,-22.0
4754,1404045454,2014-06-29 12:37:34,2.9770385,51.207865,-15.0
4755,1404045631,2014-06-29 12:40:31,2.9764455,51.2074694,-126.0
4756,1404045808,2014-06-29 12:43:28,2.9750574,51.2080165,-1.0
4757,1404045996,2014-06-29 12:46:36,2.9750079,51.207815,-153.0
4758,1404046176,2014-06-29 12:49:36,2.9755654,51.2085781,326.0
4759,1404046356,2014-06-29 12:52:36,2.9748331,51.209266,374.0
4760,1404046534,2014-06-29 12:55:34,2.9750456,51.2080027,0.0
4761,1404046716,2014-06-29 12:58:36,2.9750987,51.2101864,13.0
4762,1404046905,2014-06-29 13:01:45,2.9723362,51.20996,69.0
4763,1404047085,2014-06-29 13:04:45,2.9750571,51.2086641,242.0
4764,1404047262,2014-06-29 13:07:42,2.9747092,51.2086427,225.0
4765,1404047438,2014-06-29 13:10:38,2.9742827,51.2083955,57.0
4766,1404047613,2014-06-29 13:13:33,2.9743171,51.2085863,80.0
4767,1404047800,2014-06-29 13:16:40,2.9742685,51.208519,87.0
4768,1404047981,2014-06-29 13:19:41,2.9744701,51.2085038,96.0
4769,1404048160,2014-06-29 13:22:40,2.9745927,51.2094057,142.0
4770,1404048336,2014-06-29 13:25:36,2.9749282,51.2085438,200.0
4771,1404048510,2014-06-29 13:28:30,2.973985,51.2092782,506.0
4772,1404048699,2014-06-29 13:31:39,2.9726099,51.2088841,207.0
4773,1404048877,2014-06-29 13:34:37,2.9723386,51.2085322,114.0
4774,1404049053,2014-06-29 13:37:33,2.9723278,51.2085265,114.0
4775,1404049229,2014-06-29 13:40:29,2.972853,51.2092175,273.0
4776,1404049416,2014-06-29 13:43:36,2.9736708,51.2084155,17.0
4777,1404049596,2014-06-29 13:46:36,2.9748718,51.2077591,6.0
4778,1404049772,2014-06-29 13:49:32,2.9747438,51.2077201,13.0
4779,1404049948,2014-06-29 13:52:28,2.9747792,51.2077229,11.0
4780,1404050125,2014-06-29 13:55:25,2.9748547,51.2077986,17.0
4781,1404050313,2014-06-29 13:58:33,2.9748076,51.2078253,14.0
4782,1404050494,2014-06-29 14:01:34,2.9747539,51.207694,16.0
4783,1404050670,2014-06-29 14:04:30,2.9747662,51.2077267,16.0
4784,1404050844,2014-06-29 14:07:24,2.9747933,51.2076954,14.0
4785,1404051021,2014-06-29 14:10:21,2.9747608,51.2076677,16.0
4786,1404051197,2014-06-29 14:13:17,2.9747921,51.207727,14.0
4787,1404051385,2014-06-29 14:16:25,2.9747804,51.2076073,4.0
4788,1404051566,2014-06-29 14:19:26,2.9747776,51.2076822,5.0
4789,1404051741,2014-06-29 14:22:21,2.9747553,51.2076972,8.0
4790,1404051919,2014-06-29 14:25:19,2.9749119,51.2080229,24.0
4791,1404052096,2014-06-29 14:28:16,2.9747615,51.2079872,15.0
4792,1404052279,2014-06-29 14:31:19,2.9746906,51.2079689,12.0
4793,1404052460,2014-06-29 14:34:20,2.9747426,51.2079862,10.0
4794,1404052637,2014-06-29 14:37:17,2.9747637,51.2080054,14.0
4795,1404052813,2014-06-29 14:40:13,2.9747974,51.2080163,15.0
4796,1404052989,2014-06-29 14:43:09,2.9746654,51.2079489,15.0
4797,1404053164,2014-06-29 14:46:04,2.974756,51.2079462,17.0
4798,1404053341,2014-06-29 14:49:01,2.9747042,51.2079524,12.0
4799,1404053517,2014-06-29 14:51:57,2.9745909,51.2079676,13.0
4800,1404053692,2014-06-29 14:54:52,2.9721081,51.2094138,14.0
4801,1404053941,2014-06-29 14:59:01,2.9745065,51.2098258,0.0
4802,1404054140,2014-06-29 15:02:20,2.9776722,51.2166446,3.0
4803,1404054317,2014-06-29 15:05:17,2.9777542,51.2168545,0.0
4804,1404054492,2014-06-29 15:08:12,2.9776507,51.2167573,-15.0
4805,1404054667,2014-06-29 15:11:07,2.9776884,51.2168476,-2.0
4806,1404054844,2014-06-29 15:14:04,2.9774386,51.2171549,16.0
4807,1404055019,2014-06-29 15:16:59,2.9774169,51.217264,1.0
4808,1404055195,2014-06-29 15:19:55,2.9774202,51.2172766,-1.0
4809,1404055372,2014-06-29 15:22:52,2.9774048,51.217258,0.0
4810,1404055547,2014-06-29 15:25:47,2.9754406,51.2086123,8.0
4811,1404055724,2014-06-29 15:28:44,2.9751084,51.2082533,6.0
4812,1404055912,2014-06-29 15:31:52,2.9750673,51.208267,15.0
4813,1404056091,2014-06-29 15:34:51,2.9750857,51.2082467,12.0
4814,1404056268,2014-06-29 15:37:48,2.9750788,51.2082428,10.0
4815,1404056443,2014-06-29 15:40:43,2.9750512,51.2082664,16.0
4816,1404056619,2014-06-29 15:43:39,2.9747444,51.207972,14.0
4817,1404056807,2014-06-29 15:46:47,2.9719509,51.2093592,10.0
4818,1404056988,2014-06-29 15:49:48,2.9748906,51.2082116,6.0
4819,1404057164,2014-06-29 15:52:44,2.9748405,51.2082076,14.0
4820,1404057340,2014-06-29 15:55:40,2.9748824,51.2082356,18.0
4821,1404057516,2014-06-29 15:58:36,2.9748842,51.2082516,11.0
4822,1404057703,2014-06-29 16:01:43,2.9748219,51.2082778,14.0
4823,1404057883,2014-06-29 16:04:43,2.9749872,51.2081814,10.0
4824,1404058062,2014-06-29 16:07:42,2.965648,51.2123087,30.0
4825,1404058235,2014-06-29 16:10:35,2.9532221,51.2148366,121.0
4826,1404058411,2014-06-29 16:13:31,2.9367304,51.2207673,44.0
4827,1404058600,2014-06-29 16:16:40,2.9235955,51.2315401,24.0
4828,1404058780,2014-06-29 16:19:40,2.9227341,51.2328532,77.0
4829,1404058956,2014-06-29 16:22:36,2.9224058,51.2328581,64.0
4830,1404059159,2014-06-29 16:25:59,2.9221935,51.2330274,26.0
4831,1404059339,2014-06-29 16:28:59,2.9221735,51.2331562,16.0
4832,1404059515,2014-06-29 16:31:55,2.9222357,51.2331269,13.0
4833,1404059691,2014-06-29 16:34:51,2.9222163,51.2331619,8.0
4834,1404059867,2014-06-29 16:37:47,2.9222105,51.2332114,15.0
4835,1404060043,2014-06-29 16:40:43,2.9221969,51.2332082,13.0
4836,1404060219,2014-06-29 16:43:39,2.9288465,51.2272881,20.0
4837,1404060396,2014-06-29 16:46:36,2.9607225,51.2122368,35.0
4838,1404060571,2014-06-29 16:49:31,2.9736112,51.2080806,21.0
4839,1404060748,2014-06-29 16:52:28,2.9688092,51.2097226,17.0
4840,1404060924,2014-06-29 16:55:24,2.9761411,51.2082978,6.0
4841,1404061099,2014-06-29 16:58:19,2.9765375,51.2085215,10.0
4842,1404061275,2014-06-29 17:01:15,2.9766335,51.2082108,8.0
4843,1404061451,2014-06-29 17:04:11,2.9770107,51.2086283,11.0
4844,1404061627,2014-06-29 17:07:07,2.9746883,51.2079817,13.0
4845,1404061803,2014-06-29 17:10:03,2.970399,51.2073242,5.0
4846,1404061979,2014-06-29 17:12:59,2.96957,51.2072302,7.0
4847,1404062156,2014-06-29 17:15:56,2.9751162,51.2082253,21.0
4848,1404062331,2014-06-29 17:18:51,2.9750087,51.2083092,2.0
4849,1404062523,2014-06-29 17:22:03,2.9713667,51.2082549,-2.0
4850,1404062699,2014-06-29 17:24:59,2.9726995,51.2087166,3.0
4851,1404062875,2014-06-29 17:27:55,2.9740259,51.2078474,13.0
4852,1404063051,2014-06-29 17:30:51,2.9749298,51.2080734,9.0
4853,1404063227,2014-06-29 17:33:47,2.9748919,51.2080577,4.0
4854,1404063403,2014-06-29 17:36:43,2.9720478,51.2094512,2.0
4855,1404063590,2014-06-29 17:39:50,2.9720494,51.2094748,5.0
4856,1404063771,2014-06-29 17:42:51,2.9720294,51.2094606,7.0
4857,1404063946,2014-06-29 17:45:46,2.9695334,51.2074169,49.0
4858,1404064189,2014-06-29 17:49:49,2.9714313,51.2058639,15.0
4859,1404064363,2014-06-29 17:52:43,2.9714692,51.2058908,26.0
4860,1404064539,2014-06-29 17:55:39,2.9714567,51.2058769,19.0
4861,1404064715,2014-06-29 17:58:35,2.9753778,51.2024318,13.0
4862,1404064891,2014-06-29 18:01:31,2.9752093,51.2083253,23.0
4863,1404065066,2014-06-29 18:04:26,2.9739923,51.2077628,-2.0
4864,1404065243,2014-06-29 18:07:23,2.9779329,51.2074337,5.0
4865,1404065421,2014-06-29 18:10:21,2.9751311,51.2085149,-1.0
4866,1404065595,2014-06-29 18:13:15,2.9751685,51.2085244,10.0
4867,1404065771,2014-06-29 18:16:11,2.9746878,51.2086891,7.0
4868,1404065946,2014-06-29 18:19:06,2.9725675,51.2073695,21.0
4869,1404066123,2014-06-29 18:22:03,2.9727748,51.2038423,7.0
4870,1404066299,2014-06-29 18:24:59,2.977054,51.2071864,3.0
4871,1404066475,2014-06-29 18:27:55,2.969573,51.2074958,14.0
4872,1404066661,2014-06-29 18:31:01,2.9750747,51.2083948,-1.0
4873,1404066842,2014-06-29 18:34:02,2.9750608,51.2084545,18.0
4874,1404067018,2014-06-29 18:36:58,2.9750787,51.2084197,15.0
4875,1404067195,2014-06-29 18:39:55,2.9750265,51.2084026,12.0
4876,1404067371,2014-06-29 18:42:51,2.9751041,51.2083398,2.0
4877,1404067547,2014-06-29 18:45:47,2.9750614,51.2082849,10.0
4878,1404067723,2014-06-29 18:48:43,2.9749794,51.2082719,10.0
4879,1404067898,2014-06-29 18:51:38,2.9749792,51.2082931,15.0
4880,1404068074,2014-06-29 18:54:34,2.9749847,51.2082062,13.0
4881,1404068250,2014-06-29 18:57:30,2.974936,51.2083112,7.0
4882,1404068428,2014-06-29 19:00:28,2.9750333,51.2082815,22.0
4883,1404068602,2014-06-29 19:03:22,2.9750158,51.2082467,20.0
4884,1404068790,2014-06-29 19:06:30,2.9749206,51.2083147,12.0
4885,1404068970,2014-06-29 19:09:30,2.9750414,51.2082693,12.0
4886,1404069147,2014-06-29 19:12:27,2.9749773,51.2082845,14.0
4887,1404069323,2014-06-29 19:15:23,2.9748361,51.2083463,13.0
4888,1404069498,2014-06-29 19:18:18,2.9762722,51.2072517,9.0
4889,1404069687,2014-06-29 19:21:27,2.9756005,51.2077952,16.0
4890,1404069866,2014-06-29 19:24:26,2.9749205,51.2082871,4.0
4891,1404070042,2014-06-29 19:27:22,2.9751,51.2082362,8.0
4892,1404070219,2014-06-29 19:30:19,2.9751062,51.2085344,11.0
4893,1404070395,2014-06-29 19:33:15,2.9749959,51.2082629,8.0
4894,1404070582,2014-06-29 19:36:22,2.9749385,51.2082824,13.0
4895,1404070762,2014-06-29 19:39:22,2.9749774,51.2082907,8.0
4896,1404070938,2014-06-29 19:42:18,2.975011,51.2082671,12.0
4897,1404071115,2014-06-29 19:45:15,2.9750712,51.2082541,12.0
4898,1404071315,2014-06-29 19:48:35,2.9750268,51.2082592,15.0
4899,1404071513,2014-06-29 19:51:53,2.9750687,51.2082739,11.0
4900,1404071689,2014-06-29 19:54:49,2.9751033,51.2083641,16.0
4901,1404071865,2014-06-29 19:57:45,2.9762363,51.2072151,16.0
4902,1404072043,2014-06-29 20:00:43,2.9748409,51.2078163,15.0
4903,1404072217,2014-06-29 20:03:37,2.9748517,51.2078527,15.0
4904,1404072405,2014-06-29 20:06:45,2.974854,51.207866,17.0
4905,1404072586,2014-06-29 20:09:46,2.9748114,51.207815,16.0
4906,1404072761,2014-06-29 20:12:41,2.9748059,51.2078525,18.0
4907,1404072937,2014-06-29 20:15:37,2.9748482,51.207838,16.0
4908,1404073114,2014-06-29 20:18:34,2.9717724,51.2093863,11.0
4909,1404073290,2014-06-29 20:21:30,2.9750559,51.2082504,5.0
4910,1404073465,2014-06-29 20:24:25,2.9750545,51.2082325,17.0
4911,1404073643,2014-06-29 20:27:23,2.9750357,51.2082824,12.0
4912,1404073817,2014-06-29 20:30:17,2.9755477,51.2079163,13.0
4913,1404073993,2014-06-29 20:33:13,2.9751453,51.2082474,9.0
4914,1404074169,2014-06-29 20:36:09,2.9750667,51.2081457,18.0
4915,1404074345,2014-06-29 20:39:05,2.9751031,51.2082266,17.0
4916,1404074521,2014-06-29 20:42:01,2.9751371,51.2082331,10.0
4917,1404074697,2014-06-29 20:44:57,2.9751309,51.2082053,12.0
4918,1404074873,2014-06-29 20:47:53,2.9751705,51.2082266,17.0
4919,1404075050,2014-06-29 20:50:50,2.9751398,51.20824,7.0
4920,1404075225,2014-06-29 20:53:45,2.975188,51.2082539,8.0
4921,1404075401,2014-06-29 20:56:41,2.9751426,51.2082469,13.0
4922,1404075577,2014-06-29 20:59:37,2.9751808,51.208272,4.0
4923,1404076474,2014-06-29 21:14:34,2.9751371,51.2082674,5.0
4924,1404077369,2014-06-29 21:29:29,2.9751924,51.2082598,13.0
4925,1404078266,2014-06-29 21:44:26,2.9751386,51.208269,10.0
4926,1404079161,2014-06-29 21:59:21,2.975141,51.2083051,3.0
4927,1404080078,2014-06-29 22:14:38,2.975164,51.2082561,10.0
4928,1404080968,2014-06-29 22:29:28,2.9751379,51.2082652,7.0
4929,1404081865,2014-06-29 22:44:25,2.9751328,51.2082748,4.0
4930,1404082761,2014-06-29 22:59:21,2.9751617,51.2082489,9.0
4931,1404083657,2014-06-29 23:14:17,2.975161,51.2082511,8.0
4932,1404084553,2014-06-29 23:29:13,2.9751653,51.2082472,8.0
4933,1404085449,2014-06-29 23:44:09,2.9751488,51.2082373,4.0
4934,1404086345,2014-06-29 23:59:05,2.975161,51.2082466,18.0
4935,1404087239,2014-06-30 00:13:59,2.9753089,51.2083006,5.0
4936,1404088137,2014-06-30 00:28:57,2.9753287,51.2083096,10.0
4937,1404089032,2014-06-30 00:43:52,2.9752827,51.2082416,15.0
4938,1404089928,2014-06-30 00:58:48,2.9752984,51.2083348,8.0
4939,1404090825,2014-06-30 01:13:45,2.9752751,51.2083285,12.0
4940,1404091720,2014-06-30 01:28:40,2.9757114,51.2087185,8.0
4941,1404092693,2014-06-30 01:44:53,2.9756003,51.2084283,10.0
4942,1404093592,2014-06-30 01:59:52,2.9755687,51.2084412,9.0
4943,1404094499,2014-06-30 02:14:59,2.9755312,51.2084043,-4.0
4944,1404095433,2014-06-30 02:30:33,2.9756269,51.2084021,6.0
4945,1404096327,2014-06-30 02:45:27,2.975651,51.2083979,11.0
4946,1404097240,2014-06-30 03:00:40,2.9752604,51.2086533,10.0
4947,1404097414,2014-06-30 03:03:34,2.975293,51.2086033,12.0
4948,1404097591,2014-06-30 03:06:31,2.9752336,51.2086227,7.0
4949,1404097767,2014-06-30 03:09:27,2.9752391,51.2086172,11.0
4950,1404097943,2014-06-30 03:12:23,2.9752929,51.208601,15.0
4951,1404098118,2014-06-30 03:15:18,2.9752527,51.2086102,15.0
4952,1404098295,2014-06-30 03:18:15,2.9740564,51.2078045,21.0
4953,1404098470,2014-06-30 03:21:10,2.9747447,51.2085276,11.0
4954,1404098647,2014-06-30 03:24:07,2.9777644,51.2112587,5.0
4955,1404098822,2014-06-30 03:27:02,2.9750838,51.2082301,11.0
4956,1404098998,2014-06-30 03:29:58,2.9751071,51.2082034,13.0
4957,1404099176,2014-06-30 03:32:56,2.9750909,51.208476,6.0
4958,1404099350,2014-06-30 03:35:50,2.9750583,51.2102213,21.0
4959,1404099527,2014-06-30 03:38:47,2.9798866,51.2060325,16.0
4960,1404099703,2014-06-30 03:41:43,2.9750195,51.2080925,11.0
4961,1404099878,2014-06-30 03:44:38,2.976215,51.2071859,11.0
4962,1404100054,2014-06-30 03:47:34,2.9762874,51.2073656,14.0
4963,1404100230,2014-06-30 03:50:30,2.9765406,51.2071277,10.0
4964,1404100407,2014-06-30 03:53:27,2.9761577,51.2059507,7.0
4965,1404100582,2014-06-30 03:56:22,2.9761184,51.2059502,7.0
4966,1404100758,2014-06-30 03:59:18,2.975569,51.2076966,9.0
4967,1404100935,2014-06-30 04:02:15,2.9751002,51.2082592,9.0
4968,1404101110,2014-06-30 04:05:10,2.9749966,51.2082669,11.0
4969,1404101287,2014-06-30 04:08:07,2.9761547,51.2059345,6.0
4970,1404101463,2014-06-30 04:11:03,2.9764377,51.2061662,-1.0
4971,1404101645,2014-06-30 04:14:05,2.9764505,51.2061648,2.0
4972,1404101815,2014-06-30 04:16:55,2.9765238,51.2060281,1.0
4973,1404101992,2014-06-30 04:19:52,2.9765031,51.2059631,5.0
4974,1404102166,2014-06-30 04:22:46,2.9764678,51.2059141,5.0
4975,1404102343,2014-06-30 04:25:43,2.9763319,51.2059561,1.0
4976,1404102520,2014-06-30 04:28:40,2.9766484,51.2061301,11.0
4977,1404102695,2014-06-30 04:31:35,2.9764757,51.206151,-2.0
4978,1404102872,2014-06-30 04:34:32,2.9765694,51.2059752,11.0
4979,1404103047,2014-06-30 04:37:27,2.9765243,51.2060915,2.0
4980,1404103223,2014-06-30 04:40:23,2.9765865,51.2061449,11.0
4981,1404103399,2014-06-30 04:43:19,2.9768759,51.2059137,2.0
4982,1404103573,2014-06-30 04:46:13,2.9768013,51.2060079,-3.0
4983,1404103749,2014-06-30 04:49:09,2.9768177,51.2060252,3.0
4984,1404103926,2014-06-30 04:52:06,2.9756353,51.2070616,11.0
4985,1404104102,2014-06-30 04:55:02,2.9754132,51.2114509,18.0
4986,1404104279,2014-06-30 04:57:59,2.9750215,51.2090273,12.0
4987,1404104456,2014-06-30 05:00:56,2.9754626,51.2114192,22.0
4988,1404104633,2014-06-30 05:03:53,2.9768564,51.2110335,102.0
4989,1404104806,2014-06-30 05:06:46,2.9749406,51.2080759,17.0
4990,1404104986,2014-06-30 05:09:46,2.9749242,51.2081222,7.0
4991,1404105158,2014-06-30 05:12:38,2.974976,51.2080802,15.0
4992,1404105334,2014-06-30 05:15:34,2.9749024,51.2081344,12.0
4993,1404105511,2014-06-30 05:18:31,2.9750907,51.2080832,-4.0
4994,1404105702,2014-06-30 05:21:42,2.974977,51.2081134,9.0
4995,1404105879,2014-06-30 05:24:39,2.9750727,51.2079353,24.0
4996,1404106056,2014-06-30 05:27:36,2.9749663,51.2081004,15.0
4997,1404106230,2014-06-30 05:30:30,2.9749487,51.2080866,16.0
4998,1404106407,2014-06-30 05:33:27,2.9749297,51.2080953,14.0
4999,1404106595,2014-06-30 05:36:35,2.9775862,51.206333,11.0
5000,1404106782,2014-06-30 05:39:42,2.9772793,51.2059042,0.0
5001,1404106987,2014-06-30 05:43:07,2.9767107,51.2060954,-1.0
5002,1404107160,2014-06-30 05:46:00,2.9764086,51.2059566,4.0
5003,1404107335,2014-06-30 05:48:55,2.9769178,51.2060655,2.0
5004,1404107511,2014-06-30 05:51:51,2.9767907,51.2060789,-4.0
5005,1404107685,2014-06-30 05:54:45,2.9769514,51.2061004,-3.0
5006,1404107862,2014-06-30 05:57:42,2.9769098,51.2060994,-4.0
5007,1404108037,2014-06-30 06:00:37,2.9769253,51.2060734,1.0
5008,1404108214,2014-06-30 06:03:34,2.9770469,51.2060974,1.0
5009,1404108402,2014-06-30 06:06:42,2.9766404,51.2061029,2.0
5010,1404108581,2014-06-30 06:09:41,2.976826,51.2061262,-3.0
5011,1404108757,2014-06-30 06:12:37,2.9753877,51.206223,7.0
5012,1404108934,2014-06-30 06:15:34,2.9751366,51.208357,4.0
5013,1404109110,2014-06-30 06:18:30,2.9751906,51.2082679,10.0
5014,1404109299,2014-06-30 06:21:39,2.9752051,51.208239,15.0
5015,1404109477,2014-06-30 06:24:37,2.9751089,51.2082906,5.0
5016,1404109654,2014-06-30 06:27:34,2.9750971,51.2082744,6.0
5017,1404109829,2014-06-30 06:30:29,2.9752039,51.2082415,14.0
5018,1404110006,2014-06-30 06:33:26,2.975213,51.2082352,12.0
5019,1404110194,2014-06-30 06:36:34,2.9751483,51.2082702,9.0
5020,1404110373,2014-06-30 06:39:33,2.9752334,51.2082051,16.0
5021,1404110560,2014-06-30 06:42:40,2.9760754,51.207391,5.0
5022,1404110754,2014-06-30 06:45:54,2.9772398,51.2058021,5.0
5023,1404110945,2014-06-30 06:49:05,2.9765364,51.2061169,9.0
5024,1404111125,2014-06-30 06:52:05,2.9765452,51.206123,5.0
5025,1404111301,2014-06-30 06:55:01,2.9765133,51.2061106,0.0
5026,1404111479,2014-06-30 06:57:59,2.9764212,51.2060795,0.0
5027,1404111654,2014-06-30 07:00:54,2.9766114,51.2058022,8.0
5028,1404111829,2014-06-30 07:03:49,2.9748842,51.2083309,2.0
5029,1404112016,2014-06-30 07:06:56,2.9749643,51.2083004,12.0
5030,1404112207,2014-06-30 07:10:07,2.975569,51.2118534,2.0
5031,1404112400,2014-06-30 07:13:20,2.9750861,51.2082567,10.0
5032,1404112593,2014-06-30 07:16:33,2.9750063,51.2082695,9.0
5033,1404112785,2014-06-30 07:19:45,2.9750355,51.2082388,7.0
5034,1404112989,2014-06-30 07:23:09,2.9751133,51.2081986,17.0
5035,1404113157,2014-06-30 07:25:57,2.9765839,51.2060224,5.0
5036,1404113333,2014-06-30 07:28:53,2.9760162,51.2062527,33.0
5037,1404113511,2014-06-30 07:31:51,2.9773659,51.2056293,89.0
5038,1404113697,2014-06-30 07:34:57,2.9764558,51.2065288,17.0
5039,1404113877,2014-06-30 07:37:57,2.9764896,51.2065609,18.0
5040,1404114053,2014-06-30 07:40:53,2.9764293,51.2065544,13.0
5041,1404114229,2014-06-30 07:43:49,2.9771373,51.2056626,9.0
5042,1404114405,2014-06-30 07:46:45,2.9769389,51.2052597,16.0
5043,1404114582,2014-06-30 07:49:42,2.9768345,51.2065444,17.0
5044,1404114773,2014-06-30 07:52:53,2.9748697,51.2079035,14.0
5045,1404114949,2014-06-30 07:55:49,2.9748408,51.2079085,14.0
5046,1404115125,2014-06-30 07:58:45,2.9748616,51.2078862,17.0
5047,1404115300,2014-06-30 08:01:40,2.9748268,51.2078668,17.0
5048,1404115476,2014-06-30 08:04:36,2.974863,51.2078974,16.0
5049,1404115652,2014-06-30 08:07:32,2.9748314,51.207901,13.0
5050,1404115829,2014-06-30 08:10:29,2.9766075,51.2060388,7.0
5051,1404116005,2014-06-30 08:13:25,2.9766874,51.2060582,2.0
5052,1404116180,2014-06-30 08:16:20,2.9768134,51.2060216,10.0
5053,1404116358,2014-06-30 08:19:18,2.9765851,51.2060057,1.0
5054,1404116545,2014-06-30 08:22:25,2.976963,51.2060796,0.0
5055,1404116726,2014-06-30 08:25:26,2.9752701,51.2090271,13.0
5056,1404116901,2014-06-30 08:28:21,2.9753084,51.2090499,22.0
5057,1404117079,2014-06-30 08:31:19,2.9753292,51.2090471,26.0
5058,1404117263,2014-06-30 08:34:23,2.9752205,51.2089972,4.0
5059,1404117457,2014-06-30 08:37:37,2.9753118,51.2090578,19.0
5060,1404117637,2014-06-30 08:40:37,2.9752493,51.2090219,8.0
5061,1404117813,2014-06-30 08:43:33,2.9750802,51.2082621,29.0
5062,1404117988,2014-06-30 08:46:28,2.9761785,51.2064325,6.0
5063,1404118166,2014-06-30 08:49:26,2.9770969,51.2065806,39.0
5064,1404118362,2014-06-30 08:52:42,2.9785503,51.2065207,361.0
5065,1404118533,2014-06-30 08:55:33,2.9767324,51.2060752,3.0
5066,1404118710,2014-06-30 08:58:30,2.9766313,51.2060034,-57.0
5067,1404118893,2014-06-30 09:01:33,2.9767389,51.2047806,-188.0
5068,1404119079,2014-06-30 09:04:39,2.9763033,51.2043178,-239.0
5069,1404119265,2014-06-30 09:07:45,2.9759168,51.2058954,-376.0
5070,1404119444,2014-06-30 09:10:44,2.974486,51.2071812,-339.0
5071,1404119621,2014-06-30 09:13:41,2.9752655,51.2069488,-225.0
5072,1404119796,2014-06-30 09:16:36,2.974911,51.2066866,-185.0
5073,1404119972,2014-06-30 09:19:32,2.9751742,51.2068544,-200.0
5074,1404120162,2014-06-30 09:22:42,2.9748949,51.2062642,-134.0
5075,1404120341,2014-06-30 09:25:41,2.9754296,51.2056564,-335.0
5076,1404120518,2014-06-30 09:28:38,2.9757033,51.20541,-410.0
5077,1404120692,2014-06-30 09:31:32,2.9754,51.2057169,-355.0
5078,1404120869,2014-06-30 09:34:29,2.9752642,51.2057635,-340.0
5079,1404121057,2014-06-30 09:37:37,2.9761186,51.2046732,-514.0
5080,1404121238,2014-06-30 09:40:38,2.9763109,51.2051713,-457.0
5081,1404121413,2014-06-30 09:43:33,2.9756846,51.2063923,-296.0
5082,1404121589,2014-06-30 09:46:29,2.9759218,51.2065217,-278.0
5083,1404121765,2014-06-30 09:49:25,2.9759122,51.2065354,-285.0
5084,1404121952,2014-06-30 09:52:32,2.9760336,51.2065863,-299.0
5085,1404122134,2014-06-30 09:55:34,2.9753325,51.2078582,-269.0
5086,1404122310,2014-06-30 09:58:30,2.9755705,51.2064728,-188.0
5087,1404122516,2014-06-30 10:01:56,2.9748592,51.2078316,19.0
5088,1404122692,2014-06-30 10:04:52,2.9748811,51.2079074,12.0
5089,1404122868,2014-06-30 10:07:48,2.9768513,51.2061594,8.0
5090,1404123044,2014-06-30 10:10:44,2.9754496,51.2063527,14.0
5091,1404123221,2014-06-30 10:13:41,2.9748649,51.207853,11.0
5092,1404123396,2014-06-30 10:16:36,2.9747488,51.2078086,25.0
5093,1404123572,2014-06-30 10:19:32,2.9748419,51.2078639,13.0
5094,1404123771,2014-06-30 10:22:51,2.9750546,51.2078206,25.0
5095,1404123940,2014-06-30 10:25:40,2.9748044,51.2078513,12.0
5096,1404124116,2014-06-30 10:28:36,2.9748616,51.2078555,6.0
5097,1404124292,2014-06-30 10:31:32,2.9748091,51.2078259,14.0
5098,1404124469,2014-06-30 10:34:29,2.976195,51.2060514,5.0
5099,1404124659,2014-06-30 10:37:39,2.9747876,51.2086084,52.0
5100,1404124836,2014-06-30 10:40:36,2.9750432,51.2082715,16.0
5101,1404125011,2014-06-30 10:43:31,2.9750189,51.20823,13.0
5102,1404125188,2014-06-30 10:46:28,2.9750556,51.2082382,12.0
5103,1404125363,2014-06-30 10:49:23,2.9750723,51.2082318,12.0
5104,1404125551,2014-06-30 10:52:31,2.9750814,51.2082189,8.0
5105,1404125732,2014-06-30 10:55:32,2.9750945,51.2082104,10.0
5106,1404125908,2014-06-30 10:58:28,2.9750254,51.2082234,17.0
5107,1404126084,2014-06-30 11:01:24,2.9750679,51.2082253,7.0
5108,1404126261,2014-06-30 11:04:21,2.9749835,51.2082903,22.0
5109,1404126447,2014-06-30 11:07:27,2.9750892,51.2082397,3.0
5110,1404126628,2014-06-30 11:10:28,2.9748322,51.2078561,13.0
5111,1404126804,2014-06-30 11:13:24,2.9748312,51.207843,7.0
5112,1404126982,2014-06-30 11:16:22,2.9748341,51.2078315,2.0
5113,1404127164,2014-06-30 11:19:24,2.9748328,51.2078697,11.0
5114,1404127363,2014-06-30 11:22:43,2.9748687,51.2079373,25.0
5115,1404127568,2014-06-30 11:26:08,2.9748398,51.2078619,14.0
5116,1404127747,2014-06-30 11:29:07,2.974845,51.2078536,13.0
5117,1404127923,2014-06-30 11:32:03,2.9747421,51.2077131,4.0
5118,1404128099,2014-06-30 11:34:59,2.9736215,51.2071441,-227.0
5119,1404128275,2014-06-30 11:37:55,2.9742867,51.2074133,-92.0
5120,1404128463,2014-06-30 11:41:03,2.9748734,51.2079611,18.0
5121,1404128643,2014-06-30 11:44:03,2.974835,51.2079434,20.0
5122,1404128819,2014-06-30 11:46:59,2.9748826,51.207845,-25.0
5123,1404128997,2014-06-30 11:49:57,2.9746342,51.2067925,-75.0
5124,1404129172,2014-06-30 11:52:52,2.9743679,51.2066598,-99.0
5125,1404129347,2014-06-30 11:55:47,2.9751049,51.2058505,-177.0
5126,1404129524,2014-06-30 11:58:44,2.974395,51.2086905,87.0
5127,1404129700,2014-06-30 12:01:40,2.9742716,51.2064246,-227.0
5128,1404129878,2014-06-30 12:04:38,2.9742011,51.2072152,-277.0
5129,1404130053,2014-06-30 12:07:33,2.9741231,51.2062301,-292.0
